Имя испытания	Режим испытания	Тип испытания	Заголовок1	Комментарий1	Ключвое слово	Наименование продукта	Имя файла испытания	Имя файла метода	Дата отчета	Дата испытания	Режим испытания	Тип испытания	Скорость	Форма	Серия:	Части серии:
6-2.xtas	Одиночный	Растяжение	Заголовок	Комментарий	 	 	6-2.xtas	 	27.05.2021	27.05.2021	Одиночный	Растяжение	1мм/мин	Плоская	1	1

Форма:	Серия:	Часть серии:
85,59	1031,582	1,426533
85,6	1031,677	1,4267
85,61	1031,756	1,426867
85,62	1031,822	1,427033
85,63	1031,898	1,4272
85,64	1031,993	1,427367
85,65	1032,104	1,427533
85,66	1032,208	1,4277
85,67	1032,292	1,427867
85,68	1032,357	1,428033
85,69	1032,427	1,4282
85,7	1032,529	1,428367
85,71	1032,645	1,428533
85,72	1032,735	1,428733
85,73	1032,782	1,428867
85,74	1032,824	1,429033
85,75	1032,906	1,4292
85,76	1033,023	1,429367
85,77	1033,138	1,429533
85,78	1033,211	1,4297
85,79	1033,252	1,429867
85,8	1033,306	1,430033
85,81	1033,395	1,4302
85,82	1033,518	1,430367
85,83	1033,635	1,430533
85,84	1033,724	1,4307
85,85	1033,792	1,430867
85,86	1033,862	1,431033
85,87	1033,953	1,4312
85,88	1034,048	1,431367
85,89	1034,115	1,431533
85,9	1034,172	1,4317
85,91	1034,263	1,431867
85,92	1034,39	1,432033
85,93	1034,5	1,4322
85,94	1034,567	1,432367
85,95	1034,621	1,432533
85,96	1034,692	1,4327
85,97	1034,787	1,432867
85,98	1034,894	1,433033
85,99	1034,997	1,4332
86	1035,082	1,433367
86,01	1035,148	1,433533
86,02	1035,228	1,4337
86,03	1035,328	1,433867
86,04	1035,446	1,434033
86,05	1035,549	1,4342
86,06	1035,63	1,434367
86,07	1035,69	1,434533
86,08	1035,749	1,4347
86,09	1035,829	1,434867
86,1	1035,932	1,435033
86,11	1036,04	1,4352
86,12	1036,124	1,435367
86,13	1036,189	1,435533
86,14	1036,255	1,4357
86,15	1036,331	1,435867
86,16	1036,418	1,436033
86,17	1036,506	1,4362
86,18	1036,573	1,436367
86,19	1036,636	1,436533
86,2	1036,725	1,436733
86,21	1036,851	1,436867
86,22	1036,97	1,437033
86,23	1037,065	1,4372
86,24	1037,146	1,437367
86,25	1037,234	1,437533
86,26	1037,332	1,4377
86,27	1037,429	1,437867
86,28	1037,525	1,438033
86,29	1037,62	1,4382
86,3	1037,709	1,438367
86,31	1037,793	1,438533
86,32	1037,877	1,4387
86,33	1037,965	1,438867
86,34	1038,049	1,439033
86,35	1038,122	1,4392
86,36	1038,187	1,439367
86,37	1038,256	1,439533
86,38	1038,332	1,4397
86,39	1038,416	1,439867
86,4	1038,504	1,440033
86,41	1038,589	1,4402
86,42	1038,666	1,440367
86,43	1038,737	1,440533
86,44	1038,815	1,4407
86,45	1038,911	1,440867
86,46	1039,02	1,441033
86,47	1039,133	1,4412
86,48	1039,227	1,441367
86,49	1039,297	1,441533
86,5	1039,362	1,4417
86,51	1039,446	1,441867
86,52	1039,546	1,442033
86,53	1039,634	1,4422
86,54	1039,694	1,442367
86,55	1039,753	1,442533
86,56	1039,847	1,4427
86,57	1039,968	1,442867
86,58	1040,069	1,443033
86,59	1040,134	1,4432
86,6	1040,192	1,443367
86,61	1040,276	1,443533
86,62	1040,379	1,4437
86,63	1040,476	1,443867
86,64	1040,572	1,444033
86,65	1040,667	1,4442
86,66	1040,762	1,444367
86,67	1040,858	1,444533
86,68	1040,943	1,4447
86,69	1041,018	1,444867
86,7	1041,085	1,445033
86,71	1041,16	1,4452
86,72	1041,249	1,445367
86,73	1041,341	1,445533
86,74	1041,417	1,4457
86,75	1041,478	1,445867
86,76	1041,544	1,446033
86,77	1041,64	1,4462
86,78	1041,754	1,446367
86,79	1041,872	1,446533
86,8	1041,972	1,4467
86,81	1042,056	1,446867
86,82	1042,132	1,447033
86,83	1042,213	1,4472
86,84	1042,309	1,447367
86,85	1042,409	1,447533
86,86	1042,496	1,4477
86,87	1042,562	1,447867
86,88	1042,627	1,448067
86,89	1042,719	1,4482
86,9	1042,825	1,448367
86,91	1042,921	1,448533
86,92	1043,007	1,4487
86,93	1043,097	1,448867
86,94	1043,193	1,449033
86,95	1043,281	1,4492
86,96	1043,369	1,449367
86,97	1043,442	1,449533
86,98	1043,496	1,4497
86,99	1043,553	1,449867
87	1043,641	1,450067
87,01	1043,763	1,4502
87,02	1043,889	1,450367
87,03	1043,989	1,450533
87,04	1044,062	1,4507
87,05	1044,141	1,450867
87,06	1044,245	1,451033
87,07	1044,348	1,4512
87,08	1044,426	1,451367
87,09	1044,48	1,451533
87,1	1044,548	1,4517
87,11	1044,644	1,451867
87,12	1044,752	1,452033
87,13	1044,85	1,4522
87,14	1044,931	1,452367
87,15	1044,997	1,452533
87,16	1045,065	1,4527
87,17	1045,157	1,452867
87,18	1045,275	1,453033
87,19	1045,38	1,4532
87,2	1045,456	1,453367
87,21	1045,527	1,453533
87,22	1045,631	1,4537
87,23	1045,761	1,453867
87,24	1045,88	1,454033
87,25	1045,96	1,4542
87,26	1046,006	1,454367
87,27	1046,049	1,454533
87,28	1046,112	1,454733
87,29	1046,205	1,454867
87,3	1046,309	1,455033
87,31	1046,416	1,4552
87,32	1046,507	1,455367
87,33	1046,588	1,455533
87,34	1046,677	1,4557
87,35	1046,786	1,455867
87,36	1046,89	1,456033
87,37	1046,966	1,4562
87,38	1047,033	1,456367
87,39	1047,12	1,456533
87,4	1047,219	1,4567
87,41	1047,311	1,456867
87,42	1047,397	1,457033
87,43	1047,492	1,457233
87,44	1047,595	1,4574
87,45	1047,688	1,457533
87,46	1047,778	1,4577
87,47	1047,866	1,457867
87,48	1047,939	1,458033
87,49	1047,996	1,4582
87,5	1048,058	1,458367
87,51	1048,147	1,458533
87,52	1048,25	1,4587
87,53	1048,341	1,458867
87,54	1048,422	1,459033
87,55	1048,512	1,4592
87,56	1048,613	1,459367
87,57	1048,702	1,459533
87,58	1048,786	1,4597
87,59	1048,873	1,459867
87,6	1048,969	1,460033
87,61	1049,058	1,4602
87,62	1049,137	1,460367
87,63	1049,21	1,460533
87,64	1049,291	1,4607
87,65	1049,382	1,460867
87,66	1049,477	1,461033
87,67	1049,569	1,461233
87,68	1049,651	1,461367
87,69	1049,727	1,461533
87,7	1049,808	1,4617
87,71	1049,898	1,461867
87,72	1049,991	1,462033
87,73	1050,086	1,4622
87,74	1050,175	1,462367
87,75	1050,266	1,462533
87,76	1050,358	1,4627
87,77	1050,447	1,462867
87,78	1050,531	1,463033
87,79	1050,619	1,4632
87,8	1050,708	1,463367
87,81	1050,795	1,463533
87,82	1050,878	1,463733
87,83	1050,962	1,463867
87,84	1051,054	1,464067
87,85	1051,159	1,4642
87,86	1051,265	1,464367
87,87	1051,356	1,464533
87,88	1051,429	1,4647
87,89	1051,496	1,464867
87,9	1051,58	1,465033
87,91	1051,679	1,4652
87,92	1051,774	1,465367
87,93	1051,855	1,465533
87,94	1051,927	1,4657
87,95	1052,016	1,465867
87,96	1052,13	1,466033
87,97	1052,245	1,4662
87,98	1052,314	1,466367
87,99	1052,356	1,466533
88	1052,426	1,4667
88,01	1052,551	1,466867
88,02	1052,698	1,467033
88,03	1052,812	1,4672
88,04	1052,877	1,467367
88,05	1052,93	1,467533
88,06	1053,019	1,4677
88,07	1053,16	1,467867
88,08	1053,298	1,468033
88,09	1053,381	1,4682
88,1	1053,424	1,468367
88,11	1053,486	1,468567
88,12	1053,597	1,4687
88,13	1053,726	1,468867
88,14	1053,823	1,469033
88,15	1053,875	1,4692
88,16	1053,913	1,469367
88,17	1053,975	1,469533
88,18	1054,079	1,4697
88,19	1054,208	1,469867
88,2	1054,308	1,470033
88,21	1054,354	1,4702
88,22	1054,385	1,470367
88,23	1054,462	1,470533
88,24	1054,579	1,4707
88,25	1054,695	1,470867
88,26	1054,78	1,471033
88,27	1054,843	1,4712
88,28	1054,916	1,471367
88,29	1055,009	1,471533
88,3	1055,112	1,4717
88,31	1055,21	1,471867
88,32	1055,299	1,472033
88,33	1055,379	1,4722
88,34	1055,457	1,472367
88,35	1055,544	1,472533
88,36	1055,643	1,4727
88,37	1055,729	1,472867
88,38	1055,802	1,473033
88,39	1055,884	1,4732
88,4	1055,981	1,473367
88,41	1056,088	1,473533
88,42	1056,183	1,4737
88,43	1056,261	1,473867
88,44	1056,333	1,474033
88,45	1056,395	1,4742
88,46	1056,466	1,474367
88,47	1056,563	1,474533
88,48	1056,681	1,4747
88,49	1056,787	1,474867
88,5	1056,862	1,475033
88,51	1056,925	1,4752
88,52	1057,002	1,4754
88,53	1057,096	1,475533
88,54	1057,205	1,4757
88,55	1057,313	1,475867
88,56	1057,409	1,476033
88,57	1057,482	1,4762
88,58	1057,534	1,4764
88,59	1057,588	1,476533
88,6	1057,677	1,4767
88,61	1057,798	1,476867
88,62	1057,914	1,477033
88,63	1058,005	1,4772
88,64	1058,075	1,477367
88,65	1058,159	1,477533
88,66	1058,27	1,4777
88,67	1058,391	1,477867
88,68	1058,488	1,478033
88,69	1058,559	1,4782
88,7	1058,613	1,478367
88,71	1058,687	1,478533
88,72	1058,79	1,4787
88,73	1058,909	1,478867
88,74	1059,008	1,479033
88,75	1059,066	1,4792
88,76	1059,124	1,479367
88,77	1059,214	1,479533
88,78	1059,338	1,4797
88,79	1059,459	1,479867
88,8	1059,535	1,480033
88,81	1059,581	1,4802
88,82	1059,643	1,480367
88,83	1059,732	1,480533
88,84	1059,839	1,4807
88,85	1059,934	1,480867
88,86	1060,015	1,481033
88,87	1060,111	1,4812
88,88	1060,255	1,4814
88,89	1060,41	1,481533
88,9	1060,492	1,4817
88,91	1060,47	1,481867
88,92	1060,459	1,482033
88,93	1060,57	1,4822
88,94	1060,783	1,482367
88,95	1060,953	1,482533
88,96	1061,007	1,4827
88,97	1060,988	1,482867
88,98	1061,007	1,483033
88,99	1061,117	1,4832
89	1061,274	1,4834
89,01	1061,392	1,483533
89,02	1061,439	1,4837
89,03	1061,484	1,483867
89,04	1061,587	1,484033
89,05	1061,737	1,4842
89,06	1061,859	1,484367
89,07	1061,902	1,484533
89,08	1061,891	1,4847
89,09	1061,913	1,484867
89,1	1062,028	1,485033
89,11	1062,204	1,4852
89,12	1062,357	1,4854
89,13	1062,423	1,485533
89,14	1062,43	1,4857
89,15	1062,457	1,485867
89,16	1062,546	1,486033
89,17	1062,678	1,4862
89,18	1062,794	1,486367
89,19	1062,865	1,486533
89,2	1062,911	1,4867
89,21	1062,969	1,486867
89,22	1063,066	1,487033
89,23	1063,183	1,4872
89,24	1063,291	1,487367
89,25	1063,38	1,487533
89,26	1063,464	1,4877
89,27	1063,544	1,487867
89,28	1063,628	1,488033
89,29	1063,727	1,4882
89,3	1063,832	1,488367
89,31	1063,919	1,488567
89,32	1063,976	1,488733
89,33	1064,045	1,488867
89,34	1064,148	1,489033
89,35	1064,272	1,4892
89,36	1064,378	1,489367
89,37	1064,44	1,489533
89,38	1064,485	1,4897
89,39	1064,558	1,489867
89,4	1064,677	1,490033
89,41	1064,808	1,4902
89,42	1064,911	1,490367
89,43	1064,984	1,490567
89,44	1065,059	1,4907
89,45	1065,145	1,490867
89,46	1065,235	1,491033
89,47	1065,308	1,4912
89,48	1065,362	1,491367
89,49	1065,426	1,491533
89,5	1065,515	1,4917
89,51	1065,61	1,4919
89,52	1065,694	1,492033
89,53	1065,772	1,4922
89,54	1065,868	1,492367
89,55	1065,979	1,492533
89,56	1066,085	1,4927
89,57	1066,17	1,492867
89,58	1066,23	1,493033
89,59	1066,295	1,4932
89,6	1066,395	1,493367
89,61	1066,51	1,493533
89,62	1066,605	1,4937
89,63	1066,678	1,493867
89,64	1066,751	1,494033
89,65	1066,852	1,4942
89,66	1066,972	1,494367
89,67	1067,089	1,494533
89,68	1067,17	1,4947
89,69	1067,225	1,494867
89,7	1067,29	1,495033
89,71	1067,387	1,4952
89,72	1067,499	1,495367
89,73	1067,589	1,495533
89,74	1067,643	1,4957
89,75	1067,684	1,495867
89,76	1067,75	1,496033
89,77	1067,855	1,4962
89,78	1067,972	1,496367
89,79	1068,075	1,496533
89,8	1068,157	1,4967
89,81	1068,239	1,496867
89,82	1068,331	1,497067
89,83	1068,428	1,4972
89,84	1068,521	1,497367
89,85	1068,6	1,497533
89,86	1068,673	1,4977
89,87	1068,757	1,497867
89,88	1068,859	1,498033
89,89	1068,959	1,4982
89,9	1069,047	1,498367
89,91	1069,12	1,498533
89,92	1069,196	1,4987
89,93	1069,285	1,498867
89,94	1069,392	1,499033
89,95	1069,484	1,4992
89,96	1069,565	1,499367
89,97	1069,641	1,499533
89,98	1069,713	1,4997
89,99	1069,783	1,499867
90	1069,853	1,500033
90,01	1069,929	1,5002
90,02	1070,008	1,500367
90,03	1070,089	1,500533
90,04	1070,182	1,5007
90,05	1070,285	1,500867
90,06	1070,398	1,501033
90,07	1070,498	1,5012
90,08	1070,579	1,501367
90,09	1070,647	1,501533
90,1	1070,72	1,5017
90,11	1070,816	1,501867
90,12	1070,911	1,502033
90,13	1071	1,5022
90,14	1071,091	1,502367
90,15	1071,194	1,502533
90,16	1071,299	1,5027
90,17	1071,382	1,502867
90,18	1071,439	1,503067
90,19	1071,498	1,5032
90,2	1071,574	1,503367
90,21	1071,672	1,503533
90,22	1071,788	1,5037
90,23	1071,9	1,503867
90,24	1071,984	1,504033
90,25	1072,044	1,5042
90,26	1072,106	1,504367
90,27	1072,197	1,504533
90,28	1072,305	1,5047
90,29	1072,405	1,504867
90,3	1072,48	1,505033
90,31	1072,539	1,5052
90,32	1072,61	1,505367
90,33	1072,71	1,505533
90,34	1072,822	1,5057
90,35	1072,909	1,505867
90,36	1072,968	1,506033
90,37	1073,023	1,5062
90,38	1073,108	1,506367
90,39	1073,221	1,506533
90,4	1073,333	1,5067
90,41	1073,411	1,506867
90,42	1073,469	1,507033
90,43	1073,542	1,5072
90,44	1073,651	1,507367
90,45	1073,764	1,507533
90,46	1073,852	1,5077
90,47	1073,904	1,507867
90,48	1073,95	1,508033
90,49	1074,028	1,5082
90,5	1074,139	1,508367
90,51	1074,262	1,508533
90,52	1074,36	1,5087
90,53	1074,421	1,508867
90,54	1074,471	1,509067
90,55	1074,551	1,5092
90,56	1074,67	1,5094
90,57	1074,786	1,509533
90,58	1074,869	1,5097
90,59	1074,928	1,509867
90,6	1075,012	1,510033
90,61	1075,122	1,5102
90,62	1075,228	1,510367
90,63	1075,301	1,510533
90,64	1075,352	1,5107
90,65	1075,42	1,510867
90,66	1075,524	1,511033
90,67	1075,649	1,5112
90,68	1075,765	1,511367
90,69	1075,842	1,511533
90,7	1075,88	1,5117
90,71	1075,929	1,511867
90,72	1076,018	1,512033
90,73	1076,147	1,5122
90,74	1076,266	1,512367
90,75	1076,358	1,512533
90,76	1076,428	1,5127
90,77	1076,492	1,512867
90,78	1076,565	1,513033
90,79	1076,654	1,5132
90,8	1076,755	1,513367
90,81	1076,848	1,513533
90,82	1076,924	1,5137
90,83	1076,989	1,513867
90,84	1077,07	1,514033
90,85	1077,169	1,5142
90,86	1077,261	1,514367
90,87	1077,337	1,514533
90,88	1077,402	1,5147
90,89	1077,48	1,514867
90,9	1077,59	1,515033
90,91	1077,709	1,5152
90,92	1077,808	1,515367
90,93	1077,862	1,515533
90,94	1077,901	1,5157
90,95	1077,976	1,515867
90,96	1078,089	1,516033
90,97	1078,223	1,5162
90,98	1078,332	1,516367
90,99	1078,402	1,516533
91	1078,471	1,5167
91,01	1078,566	1,516867
91,02	1078,679	1,517033
91,03	1078,765	1,5172
91,04	1078,807	1,517367
91,05	1078,85	1,517533
91,06	1078,919	1,5177
91,07	1079,011	1,517867
91,08	1079,114	1,518033
91,09	1079,214	1,5182
91,1	1079,294	1,518367
91,11	1079,362	1,518533
91,12	1079,451	1,5187
91,13	1079,57	1,518867
91,14	1079,685	1,519033
91,15	1079,758	1,5192
91,16	1079,807	1,519367
91,17	1079,872	1,519533
91,18	1079,968	1,5197
91,19	1080,078	1,519867
91,2	1080,178	1,520033
91,21	1080,265	1,5202
91,22	1080,335	1,520367
91,23	1080,414	1,520533
91,24	1080,508	1,5207
91,25	1080,61	1,520867
91,26	1080,696	1,521033
91,27	1080,759	1,5212
91,28	1080,817	1,521367
91,29	1080,893	1,521533
91,3	1080,993	1,5217
91,31	1081,101	1,521867
91,32	1081,2	1,522033
91,33	1081,284	1,5222
91,34	1081,371	1,522367
91,35	1081,468	1,522533
91,36	1081,572	1,5227
91,37	1081,67	1,522867
91,38	1081,762	1,523033
91,39	1081,847	1,5232
91,4	1081,92	1,523367
91,41	1081,993	1,523533
91,42	1082,083	1,5237
91,43	1082,183	1,523867
91,44	1082,271	1,524033
91,45	1082,33	1,5242
91,46	1082,385	1,524367
91,47	1082,463	1,524533
91,48	1082,573	1,5247
91,49	1082,684	1,524867
91,5	1082,773	1,525033
91,51	1082,83	1,5252
91,52	1082,881	1,525367
91,53	1082,961	1,525533
91,54	1083,061	1,5257
91,55	1083,163	1,525867
91,56	1083,247	1,526033
91,57	1083,328	1,5262
91,58	1083,409	1,526367
91,59	1083,485	1,526533
91,6	1083,565	1,5267
91,61	1083,665	1,526867
91,62	1083,787	1,527033
91,63	1083,905	1,5272
91,64	1083,997	1,527367
91,65	1084,062	1,527533
91,66	1084,121	1,5277
91,67	1084,196	1,527867
91,68	1084,282	1,528033
91,69	1084,366	1,5282
91,7	1084,448	1,528367
91,71	1084,522	1,528533
91,72	1084,598	1,5287
91,73	1084,679	1,528867
91,74	1084,771	1,529033
91,75	1084,87	1,5292
91,76	1084,954	1,529367
91,77	1085,027	1,529533
91,78	1085,115	1,5297
91,79	1085,223	1,529867
91,8	1085,329	1,530033
91,81	1085,41	1,5302
91,82	1085,475	1,530367
91,83	1085,548	1,530533
91,84	1085,644	1,5307
91,85	1085,747	1,530867
91,86	1085,839	1,531033
91,87	1085,916	1,531233
91,88	1085,981	1,531367
91,89	1086,046	1,531533
91,9	1086,133	1,5317
91,91	1086,237	1,531867
91,92	1086,337	1,532033
91,93	1086,418	1,5322
91,94	1086,486	1,532367
91,95	1086,566	1,532533
91,96	1086,666	1,5327
91,97	1086,774	1,532867
91,98	1086,869	1,533033
91,99	1086,952	1,5332
92	1087,017	1,533367
92,01	1087,095	1,533533
92,02	1087,201	1,5337
92,03	1087,308	1,533867
92,04	1087,397	1,534033
92,05	1087,473	1,5342
92,06	1087,562	1,534367
92,07	1087,675	1,534533
92,08	1087,788	1,5347
92,09	1087,882	1,534867
92,1	1087,948	1,535033
92,11	1088,012	1,5352
92,12	1088,096	1,535367
92,13	1088,196	1,535533
92,14	1088,297	1,5357
92,15	1088,376	1,535867
92,16	1088,438	1,536033
92,17	1088,506	1,5362
92,18	1088,591	1,536367
92,19	1088,691	1,536533
92,2	1088,778	1,5367
92,21	1088,84	1,536867
92,22	1088,905	1,537067
92,23	1089,004	1,5372
92,24	1089,126	1,537367
92,25	1089,226	1,537533
92,26	1089,292	1,5377
92,27	1089,349	1,537867
92,28	1089,425	1,538033
92,29	1089,524	1,5382
92,3	1089,617	1,538367
92,31	1089,697	1,538533
92,32	1089,776	1,5387
92,33	1089,862	1,538867
92,34	1089,958	1,539033
92,35	1090,045	1,5392
92,36	1090,123	1,539367
92,37	1090,194	1,539533
92,38	1090,263	1,5397
92,39	1090,347	1,539867
92,4	1090,444	1,540033
92,41	1090,535	1,5402
92,42	1090,601	1,540367
92,43	1090,673	1,540533
92,44	1090,77	1,5407
92,45	1090,879	1,540867
92,46	1090,975	1,541033
92,47	1091,051	1,5412
92,48	1091,127	1,541367
92,49	1091,212	1,541533
92,5	1091,296	1,5417
92,51	1091,377	1,541867
92,52	1091,458	1,542033
92,53	1091,537	1,5422
92,54	1091,619	1,542367
92,55	1091,703	1,542533
92,56	1091,793	1,5427
92,57	1091,882	1,542867
92,58	1091,971	1,543033
92,59	1092,062	1,5432
92,6	1092,151	1,543367
92,61	1092,238	1,543533
92,62	1092,326	1,5437
92,63	1092,415	1,5439
92,64	1092,502	1,544033
92,65	1092,587	1,5442
92,66	1092,666	1,544367
92,67	1092,741	1,544533
92,68	1092,812	1,5447
92,69	1092,882	1,544867
92,7	1092,958	1,545033
92,71	1093,043	1,5452
92,72	1093,133	1,545367
92,73	1093,225	1,545533
92,74	1093,314	1,5457
92,75	1093,399	1,545867
92,76	1093,481	1,546033
92,77	1093,57	1,546233
92,78	1093,669	1,5464
92,79	1093,769	1,546533
92,8	1093,861	1,5467
92,81	1093,938	1,546867
92,82	1094,006	1,547033
92,83	1094,087	1,5472
92,84	1094,186	1,547367
92,85	1094,275	1,547533
92,86	1094,354	1,5477
92,87	1094,424	1,547867
92,88	1094,505	1,548033
92,89	1094,597	1,5482
92,9	1094,691	1,548367
92,91	1094,775	1,548533
92,92	1094,853	1,548733
92,93	1094,936	1,548867
92,94	1095,017	1,549033
92,95	1095,104	1,5492
92,96	1095,201	1,5494
92,97	1095,304	1,549533
92,98	1095,395	1,5497
92,99	1095,468	1,5499
93	1095,541	1,550033
93,01	1095,634	1,5502
93,02	1095,732	1,5504
93,03	1095,816	1,550567
93,04	1095,881	1,5507
93,05	1095,94	1,550867
93,06	1096,013	1,551033
93,07	1096,107	1,5512
93,08	1096,21	1,551367
93,09	1096,303	1,551533
93,1	1096,387	1,5517
93,11	1096,471	1,551867
93,12	1096,56	1,552033
93,13	1096,652	1,5522
93,14	1096,74	1,5524
93,15	1096,816	1,552533
93,16	1096,9	1,5527
93,17	1096,989	1,552867
93,18	1097,077	1,553033
93,19	1097,153	1,5532
93,2	1097,221	1,553367
93,21	1097,291	1,553533
93,22	1097,364	1,5537
93,23	1097,46	1,553867
93,24	1097,569	1,554033
93,25	1097,665	1,5542
93,26	1097,738	1,554367
93,27	1097,808	1,554533
93,28	1097,906	1,5547
93,29	1098,01	1,554867
93,3	1098,091	1,555033
93,31	1098,151	1,5552
93,32	1098,218	1,555367
93,33	1098,302	1,555533
93,34	1098,396	1,5557
93,35	1098,482	1,5559
93,36	1098,566	1,556067
93,37	1098,66	1,5562
93,38	1098,757	1,556367
93,39	1098,849	1,556533
93,4	1098,928	1,5567
93,41	1099,006	1,556867
93,42	1099,1	1,557033
93,43	1099,194	1,5572
93,44	1099,27	1,557367
93,45	1099,331	1,557533
93,46	1099,393	1,5577
93,47	1099,475	1,557867
93,48	1099,567	1,558067
93,49	1099,66	1,5582
93,5	1099,741	1,558367
93,51	1099,82	1,558533
93,52	1099,901	1,5587
93,53	1099,992	1,558867
93,54	1100,086	1,559033
93,55	1100,173	1,5592
93,56	1100,254	1,559367
93,57	1100,329	1,559533
93,58	1100,399	1,5597
93,59	1100,461	1,559867
93,6	1100,518	1,560033
93,61	1100,583	1,5602
93,62	1100,671	1,560367
93,63	1100,774	1,560533
93,64	1100,877	1,5607
93,65	1100,966	1,560867
93,66	1101,042	1,561033
93,67	1101,122	1,5612
93,68	1101,211	1,561367
93,69	1101,309	1,561533
93,7	1101,398	1,561733
93,71	1101,475	1,561867
93,72	1101,548	1,562033
93,73	1101,638	1,5622
93,74	1101,742	1,562367
93,75	1101,839	1,562533
93,76	1101,913	1,5627
93,77	1101,972	1,562867
93,78	1102,045	1,563033
93,79	1102,139	1,563233
93,8	1102,236	1,563367
93,81	1102,323	1,563533
93,82	1102,401	1,5637
93,83	1102,476	1,563867
93,84	1102,549	1,564033
93,85	1102,637	1,5642
93,86	1102,734	1,564367
93,87	1102,832	1,564533
93,88	1102,91	1,5647
93,89	1102,97	1,564867
93,9	1103,028	1,565033
93,91	1103,112	1,5652
93,92	1103,22	1,5654
93,93	1103,33	1,565533
93,94	1103,414	1,5657
93,95	1103,481	1,565867
93,96	1103,557	1,566033
93,97	1103,656	1,5662
93,98	1103,762	1,566367
93,99	1103,854	1,566533
94	1103,924	1,5667
94,01	1103,996	1,566867
94,02	1104,096	1,567033
94,03	1104,218	1,5672
94,04	1104,313	1,567367
94,05	1104,363	1,567533
94,06	1104,398	1,5677
94,07	1104,463	1,567867
94,08	1104,571	1,568033
94,09	1104,701	1,5682
94,1	1104,808	1,568367
94,11	1104,881	1,568533
94,12	1104,935	1,5687
94,13	1105,003	1,568867
94,14	1105,094	1,569033
94,15	1105,197	1,5692
94,16	1105,286	1,569367
94,17	1105,355	1,569533
94,18	1105,412	1,5697
94,19	1105,485	1,569867
94,2	1105,599	1,570033
94,21	1105,731	1,5702
94,22	1105,838	1,570367
94,23	1105,887	1,570533
94,24	1105,917	1,5707
94,25	1105,987	1,570867
94,26	1106,102	1,571033
94,27	1106,224	1,5712
94,28	1106,319	1,571367
94,29	1106,388	1,571533
94,3	1106,458	1,5717
94,31	1106,556	1,571867
94,32	1106,664	1,572067
94,33	1106,753	1,5722
94,34	1106,82	1,572367
94,35	1106,882	1,572533
