Имя испытания	Режим испытания	Тип испытания	Заголовок1	Комментарий1	Ключвое слово	Наименование продукта	Имя файла испытания	Имя файла метода	Дата отчета	Дата испытания	Режим испытания	Тип испытания	Скорость	Форма	Серия:	Части серии:
5-7.xtas	Одиночный	Растяжение	Заголовок	Комментарий	 	 	5-7.xtas	 	27.05.2021	27.05.2021	Одиночный	Растяжение	1мм/мин	Плоская	1	1

Форма:	Серия:	Часть серии:
78,42	881,6973	1,307067
78,43	881,7959	1,307233
78,44	881,9135	1,3074
78,45	882,0184	1,307567
78,46	882,1058	1,307733
78,47	882,1869	1,3079
78,48	882,2775	1,308067
78,49	882,3729	1,308233
78,5	882,4698	1,3084
78,51	882,562	1,308567
78,52	882,6447	1,308733
78,53	882,7178	1,3089
78,54	882,802	1,309067
78,55	882,899	1,309233
78,56	883,0023	1,3094
78,57	883,0961	1,309567
78,58	883,1819	1,309733
78,59	883,2725	1,3099
78,6	883,3647	1,310067
78,61	883,46	1,310233
78,62	883,5649	1,3104
78,63	883,6778	1,310567
78,64	883,7748	1,310733
78,65	883,8558	1,3109
78,66	883,9385	1,311067
78,67	884,0227	1,311233
78,68	884,1085	1,3114
78,69	884,1912	1,311567
78,7	884,2755	1,311733
78,71	884,3708	1,3119
78,72	884,4741	1,312067
78,73	884,5775	1,312233
78,74	884,6712	1,3124
78,75	884,7618	1,312567
78,76	884,8588	1,312733
78,77	884,9542	1,3129
78,78	885,0416	1,313067
78,79	885,1226	1,313233
78,8	885,21	1,3134
78,81	885,2975	1,313567
78,82	885,3849	1,313733
78,83	885,4771	1,3139
78,84	885,5693	1,314067
78,85	885,6567	1,314233
78,86	885,7346	1,3144
78,87	885,822	1,314567
78,88	885,9221	1,314733
78,89	886,0318	1,3149
78,9	886,1351	1,315067
78,91	886,2194	1,315233
78,92	886,2925	1,3154
78,93	886,3624	1,315567
78,94	886,4339	1,315733
78,95	886,5182	1,3159
78,96	886,6183	1,316067
78,97	886,7248	1,316233
78,98	886,8201	1,3164
78,99	886,9012	1,316567
79	886,9855	1,316733
79,01	887,0808	1,3169
79,02	887,181	1,317067
79,03	887,2875	1,317233
79,04	887,3907	1,3174
79,05	887,4798	1,317567
79,06	887,5593	1,317733
79,07	887,6403	1,3179
79,08	887,7293	1,318067
79,09	887,8279	1,318233
79,1	887,92	1,3184
79,11	888,0107	1,318567
79,12	888,0949	1,318733
79,13	888,1696	1,3189
79,14	888,2459	1,319067
79,15	888,3397	1,319233
79,16	888,4446	1,3194
79,17	888,5432	1,319567
79,18	888,6274	1,319733
79,19	888,7037	1,3199
79,2	888,7847	1,320067
79,21	888,8769	1,320233
79,22	888,9675	1,3204
79,23	889,0533	1,320567
79,24	889,1487	1,320733
79,25	889,2473	1,3209
79,26	889,3362	1,321067
79,27	889,4174	1,321233
79,28	889,5048	1,3214
79,29	889,6033	1,321567
79,3	889,7082	1,321733
79,31	889,8036	1,3219
79,32	889,8831	1,322067
79,33	889,9641	1,322233
79,34	890,0547	1,3224
79,35	890,1501	1,322567
79,36	890,2422	1,322733
79,37	890,3265	1,3229
79,38	890,4028	1,323067
79,39	890,4775	1,323233
79,4	890,5618	1,3234
79,41	890,6571	1,323567
79,42	890,7525	1,323733
79,43	890,8399	1,3239
79,44	890,9289	1,324067
79,45	891,0211	1,324233
79,46	891,1165	1,3244
79,47	891,2119	1,324567
79,48	891,3104	1,324733
79,49	891,4073	1,3249
79,5	891,5027	1,325067
79,51	891,5933	1,325233
79,52	891,6902	1,3254
79,53	891,7968	1,325567
79,54	891,8969	1,325733
79,55	891,9843	1,3259
79,56	892,0654	1,326067
79,57	892,1496	1,326233
79,58	892,237	1,3264
79,59	892,3213	1,326567
79,6	892,4008	1,326733
79,61	892,4818	1,3269
79,62	892,5708	1,327067
79,63	892,6662	1,327233
79,64	892,7615	1,3274
79,65	892,8569	1,327567
79,66	892,9491	1,327733
79,67	893,0524	1,3279
79,68	893,1525	1,328067
79,69	893,2543	1,328233
79,7	893,3433	1,3284
79,71	893,4228	1,328567
79,72	893,4974	1,328733
79,73	893,5881	1,3289
79,74	893,6771	1,329067
79,75	893,7613	1,329233
79,76	893,8408	1,3294
79,77	893,9219	1,329567
79,78	894,014	1,329733
79,79	894,1094	1,3299
79,8	894,2016	1,330067
79,81	894,289	1,330233
79,82	894,3701	1,3304
79,83	894,4448	1,330567
79,84	894,5211	1,330733
79,85	894,6149	1,3309
79,86	894,7245	1,331067
79,87	894,8215	1,331233
79,88	894,9009	1,3314
79,89	894,9772	1,331567
79,9	895,0663	1,331733
79,91	895,1839	1,3319
79,92	895,2999	1,332067
79,93	895,4032	1,332233
79,94	895,4875	1,3324
79,95	895,5701	1,332567
79,96	895,6544	1,332733
79,97	895,7433	1,3329
79,98	895,8245	1,333067
79,99	895,9039	1,333233
80	895,985	1,3334
80,01	896,0803	1,333567
80,02	896,1948	1,333733
80,03	896,3029	1,3339
80,04	896,3934	1,334067
80,05	896,4713	1,334233
80,06	896,5588	1,3344
80,07	896,662	1,334567
80,08	896,7543	1,334733
80,09	896,8337	1,3349
80,1	896,9227	1,335067
80,11	897,0324	1,335233
80,12	897,1405	1,3354
80,13	897,2279	1,335567
80,14	897,2963	1,335733
80,15	897,3662	1,3359
80,16	897,4457	1,336067
80,17	897,5378	1,336233
80,18	897,6332	1,3364
80,19	897,7286	1,336567
80,2	897,8176	1,336733
80,21	897,9019	1,3369
80,22	897,9781	1,337067
80,23	898,0513	1,337233
80,24	898,1387	1,3374
80,25	898,242	1,337567
80,26	898,3501	1,337733
80,27	898,4565	1,3379
80,28	898,5678	1,338067
80,29	898,6823	1,338233
80,3	898,7888	1,3384
80,31	898,8778	1,338567
80,32	898,9541	1,338733
80,33	899,032	1,3389
80,34	899,1162	1,339067
80,35	899,1989	1,339233
80,36	899,2767	1,3394
80,37	899,3594	1,339567
80,38	899,4548	1,339733
80,39	899,558	1,3399
80,4	899,6614	1,340067
80,41	899,7535	1,340233
80,42	899,8378	1,3404
80,43	899,9157	1,340567
80,44	899,992	1,340733
80,45	900,0715	1,3409
80,46	900,1605	1,341067
80,47	900,259	1,341233
80,48	900,356	1,3414
80,49	900,4482	1,341567
80,5	900,5388	1,341733
80,51	900,6357	1,3419
80,52	900,7422	1,342067
80,53	900,8455	1,342233
80,54	900,9377	1,3424
80,55	901,0204	1,342567
80,56	901,0935	1,342733
80,57	901,1698	1,3429
80,58	901,2588	1,343067
80,59	901,3541	1,343233
80,6	901,4432	1,3434
80,61	901,5338	1,343533
80,62	901,6371	1,343733
80,63	901,7404	1,3439
80,64	901,8294	1,344067
80,65	901,9136	1,344233
80,66	902,0059	1,3444
80,67	902,1012	1,344567
80,68	902,1886	1,344733
80,69	902,2697	1,3449
80,7	902,3571	1,345067
80,71	902,4493	1,345233
80,72	902,5319	1,3454
80,73	902,6098	1,345567
80,74	902,7052	1,345733
80,75	902,8117	1,3459
80,76	902,915	1,346067
80,77	903,0088	1,346233
80,78	903,1073	1,3464
80,79	903,1979	1,346567
80,8	903,2758	1,346733
80,81	903,3553	1,3469
80,82	903,4474	1,347067
80,83	903,5365	1,347233
80,84	903,6239	1,3474
80,85	903,7192	1,347567
80,86	903,8226	1,347733
80,87	903,9259	1,3479
80,88	904,0181	1,348067
80,89	904,0944	1,348233
80,9	904,1643	1,3484
80,91	904,2406	1,348533
80,92	904,3201	1,348733
80,93	904,4075	1,3489
80,94	904,5013	1,349067
80,95	904,5999	1,349233
80,96	904,6952	1,3494
80,97	904,7922	1,349567
80,98	904,8907	1,349733
80,99	904,9749	1,3499
81	905,048	1,350067
81,01	905,1323	1,350233
81,02	905,2308	1,3504
81,03	905,3262	1,350567
81,04	905,4073	1,350733
81,05	905,4772	1,3509
81,06	905,5567	1,351067
81,07	905,6457	1,351233
81,08	905,741	1,3514
81,09	905,8364	1,351567
81,1	905,9318	1,351733
81,11	906,0208	1,3519
81,12	906,1114	1,352067
81,13	906,1988	1,352233
81,14	906,2799	1,3524
81,15	906,361	1,352533
81,16	906,4515	1,352733
81,17	906,5437	1,3529
81,18	906,6296	1,353067
81,19	906,7122	1,353233
81,2	906,8044	1,3534
81,21	906,9045	1,353567
81,22	906,9967	1,353733
81,23	907,0714	1,3539
81,24	907,1382	1,354067
81,25	907,2208	1,354233
81,26	907,3178	1,3544
81,27	907,4291	1,354567
81,28	907,5355	1,354733
81,29	907,6341	1,3549
81,3	907,7231	1,355067
81,31	907,8074	1,355233
81,32	907,8964	1,3554
81,33	907,9869	1,355567
81,34	908,0744	1,355733
81,35	908,1666	1,3559
81,36	908,2715	1,356067
81,37	908,3843	1,356233
81,38	908,4813	1,3564
81,39	908,5576	1,356567
81,4	908,6148	1,356733
81,41	908,6688	1,3569
81,42	908,7562	1,357067
81,43	908,8787	1,357233
81,44	909,001	1,3574
81,45	909,0932	1,357567
81,46	909,1631	1,357733
81,47	909,2426	1,3579
81,48	909,3348	1,358067
81,49	909,4302	1,358233
81,5	909,5256	1,3584
81,51	909,6225	1,358567
81,52	909,7163	1,358733
81,53	909,8085	1,3589
81,54	909,9006	1,359067
81,55	909,9897	1,359233
81,56	910,0803	1,3594
81,57	910,1613	1,359567
81,58	910,2344	1,359733
81,59	910,3076	1,3599
81,6	910,3902	1,360067
81,61	910,4792	1,360233
81,62	910,5714	1,3604
81,63	910,6588	1,360567
81,64	910,7319	1,360733
81,65	910,8082	1,3609
81,66	910,9036	1,361067
81,67	911,0181	1,361233
81,68	911,123	1,3614
81,69	911,2136	1,361567
81,7	911,2946	1,361733
81,71	911,3788	1,3619
81,72	911,4711	1,362067
81,73	911,5648	1,362233
81,74	911,6586	1,3624
81,75	911,746	1,362567
81,76	911,8255	1,362733
81,77	911,8923	1,3629
81,78	911,9638	1,363067
81,79	912,0369	1,363233
81,8	912,11	1,3634
81,81	912,1895	1,363567
81,82	912,2849	1,363733
81,83	912,3961	1,3639
81,84	912,4995	1,364067
81,85	912,5869	1,364233
81,86	912,6647	1,3644
81,87	912,7553	1,364567
81,88	912,8523	1,364733
81,89	912,9508	1,3649
81,9	913,0351	1,365067
81,91	913,105	1,365233
81,92	913,1765	1,3654
81,93	913,2576	1,365567
81,94	913,3561	1,365733
81,95	913,4595	1,3659
81,96	913,5596	1,366067
81,97	913,6486	1,366233
81,98	913,7328	1,3664
81,99	913,8203	1,366567
82	913,9093	1,366733
82,01	913,9967	1,3669
82,02	914,0778	1,367067
82,03	914,1525	1,367233
82,04	914,2256	1,3674
82,05	914,3098	1,367567
82,06	914,41	1,367733
82,07	914,5197	1,3679
82,08	914,6309	1,368067
82,09	914,7278	1,368233
82,1	914,8152	1,3684
82,11	914,8915	1,368567
82,12	914,9758	1,368733
82,13	915,068	1,3689
82,14	915,1554	1,369067
82,15	915,2317	1,369233
82,16	915,3096	1,3694
82,17	915,4081	1,369567
82,18	915,5162	1,369733
82,19	915,6147	1,3699
82,2	915,6958	1,370067
82,21	915,7657	1,370233
82,22	915,8373	1,3704
82,23	915,9136	1,370567
82,24	915,9915	1,370733
82,25	916,0853	1,3709
82,26	916,1901	1,371067
82,27	916,2998	1,371233
82,28	916,3889	1,3714
82,29	916,4651	1,371567
82,3	916,5462	1,371733
82,31	916,6415	1,3719
82,32	916,7369	1,372067
82,33	916,8101	1,372233
82,34	916,8752	1,3724
82,35	916,9595	1,372567
82,36	917,0627	1,372733
82,37	917,1613	1,3729
82,38	917,2392	1,373067
82,39	917,3187	1,373233
82,4	917,4061	1,3734
82,41	917,5015	1,373567
82,42	917,5936	1,373733
82,43	917,6859	1,3739
82,44	917,7812	1,374067
82,45	917,867	1,374233
82,46	917,9465	1,3744
82,47	918,0228	1,374567
82,48	918,1102	1,374733
82,49	918,2072	1,3749
82,5	918,3089	1,375067
82,51	918,4026	1,375233
82,52	918,4901	1,3754
82,53	918,5743	1,375567
82,54	918,6586	1,375733
82,55	918,746	1,3759
82,56	918,843	1,376067
82,57	918,9383	1,376233
82,58	919,0178	1,3764
82,59	919,0798	1,376567
82,6	919,1529	1,376733
82,61	919,2515	1,3769
82,62	919,3627	1,377067
82,63	919,4692	1,377233
82,64	919,5582	1,3774
82,65	919,6425	1,377567
82,66	919,7267	1,377733
82,67	919,8221	1,3779
82,68	919,9206	1,378067
82,69	920,016	1,378233
82,7	920,105	1,3784
82,71	920,1924	1,378567
82,72	920,2783	1,378733
82,73	920,3657	1,3789
82,74	920,4531	1,379067
82,75	920,5405	1,379233
82,76	920,6248	1,3794
82,77	920,7058	1,379567
82,78	920,7948	1,379733
82,79	920,8934	1,3799
82,8	920,9855	1,380067
82,81	921,0666	1,380233
82,82	921,1492	1,3804
82,83	921,2351	1,380567
82,84	921,3257	1,380733
82,85	921,4147	1,3809
82,86	921,5053	1,381067
82,87	921,5943	1,381233
82,88	921,6897	1,3814
82,89	921,793	1,381567
82,9	921,8915	1,381733
82,91	921,9758	1,3819
82,92	922,0457	1,382067
82,93	922,1141	1,382233
82,94	922,1951	1,3824
82,95	922,2985	1,382567
82,96	922,4081	1,382733
82,97	922,513	1,3829
82,98	922,6052	1,383067
82,99	922,6895	1,383233
83	922,7721	1,3834
83,01	922,8563	1,383567
83,02	922,9453	1,383733
83,03	923,0375	1,3839
83,04	923,1281	1,384067
83,05	923,2283	1,384233
83,06	923,3348	1,3844
83,07	923,4429	1,384567
83,08	923,535	1,384733
83,09	923,6113	1,3849
83,1	923,6908	1,385067
83,11	923,783	1,385233
83,12	923,8863	1,3854
83,13	923,9753	1,385567
83,14	924,0468	1,385733
83,15	924,1088	1,3859
83,16	924,1899	1,386067
83,17	924,2885	1,386233
83,18	924,3997	1,3864
83,19	924,503	1,386567
83,2	924,5952	1,386733
83,21	924,6794	1,3869
83,22	924,7748	1,387067
83,23	924,8892	1,387233
83,24	925,0037	1,3874
83,25	925,0895	1,387533
83,26	925,1563	1,387733
83,27	925,2214	1,3879
83,28	925,3025	1,388067
83,29	925,3947	1,388233
83,3	925,4932	1,3884
83,31	925,5854	1,388567
83,32	925,6808	1,388733
83,33	925,7778	1,3889
83,34	925,8763	1,389067
83,35	925,9717	1,389233
83,36	926,0559	1,3894
83,37	926,1259	1,389567
83,38	926,1942	1,389733
83,39	926,2753	1,3899
83,4	926,3754	1,390067
83,41	926,4819	1,390233
83,42	926,5773	1,3904
83,43	926,6583	1,390567
83,44	926,741	1,390733
83,45	926,83	1,3909
83,46	926,9222	1,391067
83,47	927,0223	1,391233
83,48	927,1208	1,3914
83,49	927,213	1,391567
83,5	927,3036	1,391733
83,51	927,3879	1,3919
83,52	927,4658	1,392067
83,53	927,5452	1,392233
83,54	927,6326	1,3924
83,55	927,7185	1,392567
83,56	927,8059	1,392733
83,57	927,8901	1,3929
83,58	927,9823	1,393067
83,59	928,0809	1,393233
83,6	928,1763	1,3934
83,61	928,2621	1,393567
83,62	928,3463	1,393733
83,63	928,4496	1,3939
83,64	928,5704	1,394067
83,65	928,6896	1,394233
83,66	928,7866	1,3944
83,67	928,874	1,394567
83,68	928,9646	1,394733
83,69	929,0648	1,3949
83,7	929,1601	1,395067
83,71	929,246	1,395233
83,72	929,3286	1,3954
83,73	929,4017	1,395567
83,74	929,478	1,395733
83,75	929,567	1,3959
83,76	929,6672	1,396067
83,77	929,7657	1,396233
83,78	929,8547	1,3964
83,79	929,9421	1,396567
83,8	930,0216	1,396733
83,81	930,0947	1,3969
83,82	930,1742	1,397067
83,83	930,2632	1,397233
83,84	930,3506	1,3974
83,85	930,4349	1,397567
83,86	930,5159	1,397733
83,87	930,6049	1,3979
83,88	930,7083	1,398067
83,89	930,81	1,398233
83,9	930,9022	1,3984
83,91	930,9896	1,398567
83,92	931,0754	1,398733
83,93	931,1628	1,3989
83,94	931,2471	1,399067
83,95	931,3345	1,399233
83,96	931,4155	1,3994
83,97	931,503	1,399567
83,98	931,592	1,399733
83,99	931,6906	1,3999
84	931,7827	1,400067
84,01	931,8669	1,400233
84,02	931,948	1,4004
84,03	932,0355	1,400567
84,04	932,1308	1,400733
84,05	932,2278	1,4009
84,06	932,3311	1,401067
84,07	932,4439	1,401233
84,08	932,5488	1,4014
84,09	932,6474	1,401567
84,1	932,7364	1,401733
84,11	932,8238	1,4019
84,12	932,9128	1,402067
84,13	933,0066	1,402233
84,14	933,0956	1,4024
84,15	933,1799	1,402567
84,16	933,2689	1,402733
84,17	933,3674	1,4029
84,18	933,4548	1,403067
84,19	933,5311	1,4032
84,2	933,6074	1,4034
84,21	933,6932	1,403567
84,22	933,7806	1,403733
84,23	933,8681	1,4039
84,24	933,9603	1,404067
84,25	934,0493	1,404233
84,26	934,1256	1,4044
84,27	934,1971	1,404567
84,28	934,2782	1,404733
84,29	934,3672	1,404867
84,3	934,4657	1,405067
84,31	934,5611	1,405233
84,32	934,6564	1,4054
84,33	934,7487	1,405567
84,34	934,8361	1,405733
84,35	934,9171	1,4059
84,36	935,0013	1,406067
84,37	935,0825	1,406233
84,38	935,1667	1,4064
84,39	935,2541	1,406567
84,4	935,3542	1,406733
84,41	935,4608	1,4069
84,42	935,564	1,407067
84,43	935,6594	1,407233
84,44	935,7452	1,4074
84,45	935,8279	1,407567
84,46	935,9121	1,407733
84,47	936,0043	1,4079
84,48	936,0997	1,408067
84,49	936,1919	1,408233
84,5	936,2761	1,4084
84,51	936,3556	1,408567
84,52	936,4335	1,408733
84,53	936,5145	1,4089
84,54	936,6083	1,409067
84,55	936,7084	1,409233
84,56	936,8118	1,4094
84,57	936,9119	1,409567
84,58	937,0025	1,409733
84,59	937,0772	1,4099
84,6	937,1567	1,410067
84,61	937,2488	1,410233
84,62	937,3474	1,4104
84,63	937,4444	1,410567
84,64	937,5318	1,410733
84,65	937,6081	1,4109
84,66	937,6876	1,411067
84,67	937,7766	1,411233
84,68	937,8799	1,4114
84,69	937,9832	1,411567
84,7	938,0786	1,411733
84,71	938,166	1,4119
84,72	938,2582	1,412067
84,73	938,344	1,412233
84,74	938,4235	1,4124
84,75	938,5045	1,412567
84,76	938,6063	1,412733
84,77	938,7144	1,4129
84,78	938,8256	1,413067
84,79	938,9257	1,413233
84,8	939,0164	1,4134
84,81	939,0974	1,413567
84,82	939,1689	1,413733
84,83	939,2452	1,4139
84,84	939,339	1,414067
84,85	939,4487	1,414233
84,86	939,5599	1,4144
84,87	939,6569	1,414567
84,88	939,7411	1,414733
84,89	939,8174	1,4149
84,9	939,8937	1,415067
84,91	939,9669	1,415233
84,92	940,0495	1,4154
84,93	940,1417	1,415567
84,94	940,2418	1,415733
84,95	940,3372	1,4159
84,96	940,4246	1,416067
84,97	940,5136	1,416233
84,98	940,6122	1,4164
84,99	940,7123	1,416533
85	940,8045	1,416733
85,01	940,8856	1,4169
85,02	940,9714	1,417067
85,03	941,0556	1,417233
85,04	941,1414	1,4174
85,05	941,2257	1,417567
85,06	941,3131	1,417733
85,07	941,4084	1,4179
85,08	941,5038	1,418067
85,09	941,596	1,418233
85,1	941,6914	1,4184
85,11	941,7883	1,418567
85,12	941,879	1,418733
85,13	941,9553	1,4189
85,14	942,0331	1,419067
85,15	942,1285	1,419233
85,16	942,235	1,4194
85,17	942,3399	1,419567
85,18	942,4352	1,419733
85,19	942,5147	1,4199
85,2	942,5958	1,420067
85,21	942,7054	1,420233
85,22	942,8215	1,4204
85,23	942,9216	1,420567
85,24	943,0043	1,420733
85,25	943,0774	1,4209
85,26	943,1648	1,421067
85,27	943,2602	1,421233
85,28	943,3492	1,4214
85,29	943,4286	1,421567
85,3	943,5034	1,421733
85,31	943,5797	1,4219
85,32	943,6639	1,422067
85,33	943,7545	1,422233
85,34	943,8499	1,4224
85,35	943,9437	1,422567
85,36	944,0279	1,422733
85,37	944,1153	1,4229
85,38	944,2107	1,423067
85,39	944,314	1,423233
85,4	944,4125	1,4234
85,41	944,4984	1,423567
85,42	944,5826	1,423733
85,43	944,67	1,4239
85,44	944,7606	1,424067
85,45	944,8576	1,424233
85,46	944,9609	1,4244
85,47	945,0594	1,424567
85,48	945,1373	1,424733
85,49	945,2136	1,4249
85,5	945,2852	1,425067
85,51	945,3583	1,425233
85,52	945,4362	1,4254
85,53	945,5267	1,425567
85,54	945,6237	1,425733
85,55	945,7271	1,4259
85,56	945,8287	1,426067
85,57	945,9178	1,426233
85,58	945,9973	1,4264
85,59	946,0672	1,426567
85,6	946,1467	1,426733
85,61	946,2309	1,4269
85,62	946,3199	1,427067
85,63	946,4041	1,427233
85,64	946,4948	1,4274
85,65	946,5948	1,427567
85,66	946,7014	1,427733
85,67	946,7952	1,4279
85,68	946,8794	1,428067
85,69	946,962	1,428233
85,7	947,0542	1,4284
85,71	947,1544	1,428567
85,72	947,2561	1,428733
85,73	947,3451	1,4289
85,74	947,4325	1,429067
85,75	947,5247	1,4292
85,76	947,6216	1,4294
85,77	947,7123	1,429567
85,78	947,7933	1,429733
85,79	947,8665	1,429867
85,8	947,9507	1,430067
85,81	948,0413	1,430233
85,82	948,1367	1,4304
85,83	948,2256	1,430567
85,84	948,3019	1,430733
85,85	948,3719	1,4309
85,86	948,4593	1,431067
85,87	948,5658	1,431233
85,88	948,6771	1,4314
85,89	948,7692	1,431567
85,9	948,8488	1,431733
85,91	948,933	1,4319
85,92	949,022	1,432067
85,93	949,1174	1,432233
85,94	949,2206	1,4324
85,95	949,3208	1,432567
85,96	949,4082	1,432733
85,97	949,4813	1,4329
85,98	949,5576	1,433067
85,99	949,6498	1,433233
86	949,7484	1,4334
86,01	949,8326	1,433567
86,02	949,9057	1,433733
86,03	949,9788	1,4339
86,04	950,063	1,434067
86,05	950,1584	1,434233
86,06	950,2427	1,4344
86,07	950,3158	1,434567
86,08	950,3873	1,434733
86,09	950,4731	1,4349
86,1	950,5797	1,435067
86,11	950,6941	1,435233
86,12	950,791	1,4354
86,13	950,8737	1,435567
86,14	950,9579	1,435733
86,15	951,0501	1,4359
86,16	951,1487	1,436067
86,17	951,2456	1,436233
86,18	951,3362	1,4364
86,19	951,4173	1,436567
86,2	951,5047	1,436733
86,21	951,5985	1,4369
86,22	951,7018	1,437067
86,23	951,8004	1,437233
86,24	951,8846	1,4374
86,25	951,9641	1,437567
86,26	952,0483	1,437733
86,27	952,1342	1,4379
86,28	952,2184	1,438067
86,29	952,2947	1,438233
86,3	952,3662	1,4384
86,31	952,4425	1,438567
86,32	952,5283	1,438733
86,33	952,6237	1,4389
86,34	952,7159	1,439067
86,35	952,8065	1,439233
86,36	952,8923	1,4394
86,37	952,975	1,439567
86,38	953,0592	1,439733
86,39	953,1482	1,4399
86,4	953,2324	1,440067
86,41	953,3119	1,440233
86,42	953,3898	1,4404
86,43	953,4804	1,440567
86,44	953,5773	1,440733
86,45	953,6759	1,4409
86,46	953,7633	1,441067
86,47	953,8364	1,441233
86,48	953,9095	1,4414
86,49	954,0002	1,441567
86,5	954,105	1,441733
86,51	954,2084	1,4419
86,52	954,2958	1,442067
86,53	954,3752	1,442233
86,54	954,4563	1,4424
86,55	954,5453	1,442567
86,56	954,6439	1,442733
86,57	954,7408	1,4429
86,58	954,8442	1,443067
86,59	954,9427	1,443233
86,6	955,0302	1,4434
86,61	955,1064	1,443567
86,62	955,1684	1,443733
86,63	955,2304	1,4439
86,64	955,3099	1,444067
86,65	955,4052	1,444233
86,66	955,4974	1,4444
86,67	955,5706	1,444567
86,68	955,6357	1,444733
86,69	955,7168	1,4449
86,7	955,8232	1,445067
86,71	955,9313	1,4452
86,72	956,022	1,4454
86,73	956,1014	1,445567
86,74	956,1793	1,445733
86,75	956,2699	1,4459
86,76	956,3557	1,446067
86,77	956,4399	1,446233
86,78	956,5162	1,4464
86,79	956,5958	1,446567
86,8	956,6848	1,446733
86,81	956,7944	1,4469
86,82	956,9073	1,447067
86,83	957,009	1,447233
86,84	957,0853	1,4474
86,85	957,1473	1,447567
86,86	957,2172	1,447733
86,87	957,311	1,4479
86,88	957,4191	1,448067
86,89	957,5224	1,448233
86,9	957,6035	1,4484
86,91	957,6766	1,448567
86,92	957,756	1,448733
86,93	957,8403	1,4489
86,94	957,9213	1,449067
86,95	958,0008	1,449233
86,96	958,0819	1,4494
86,97	958,1646	1,449567
86,98	958,2504	1,449733
86,99	958,3457	1,4499
87	958,4379	1,450067
87,01	958,5364	1,450233
87,02	958,6366	1,4504
87,03	958,7272	1,450567
87,04	958,8019	1,450733
87,05	958,8782	1,4509
87,06	958,9688	1,451067
87,07	959,0562	1,451233
87,08	959,1373	1,4514
87,09	959,2247	1,451567
87,1	959,3185	1,451733
87,11	959,4171	1,4519
87,12	959,506	1,452067
87,13	959,5934	1,452233
87,14	959,6857	1,4524
87,15	959,7762	1,452567
87,16	959,8462	1,452733
